ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
40817CC93A0967EC,classic_bike,2024-01-01 12:36:39.464,2024-01-01 12:46:42.877,3 Ave & E 62 St,6762.04,W 54 St & 6 Ave,6771.13,40.76312584,-73.96526895,40.761865,-73.977242,member
8CD07CFB1C43F033,electric_bike,2024-01-01 12:36:42.256,2024-01-01 12:46:39.850,E 7 St & Ave A,5626.07,Leonard St & Church St,5359.11,40.72621788,-73.98379855,40.717571,-74.005549,casual
C6F20FCBBBF72383,classic_bike,2024-01-01 12:36:42.651,2024-01-01 12:46:48.068,3 Ave & E 62 St,6762.04,W 54 St & 6 Ave,6771.13,40.76312584,-73.96526895,40.761865,-73.977242,member
63AFD0876C37B5F3,electric_bike,2024-01-01 12:36:50.504,2024-01-01 13:01:02.512,W 30 St & 8 Ave,6373.07,E 81 St & 3 Ave,7154.07,40.74965268472847,-73.9952078461647,40.77573034,-73.9567526,member
D73CC30E4D3812FC,classic_bike,2024-01-01 12:36:50.964,2024-01-01 12:45:29.513,W 45 St & 8 Ave,6676.02,W 54 St & 6 Ave,6771.13,40.75929124,-73.98859651,40.761865,-73.977242,member
EEEE42B20C1C3922,electric_bike,2024-01-01 12:36:52.982,2024-01-01 13:26:51.312,Riverside Dr & W 82 St,7388.1,Broadway & Battery Pl,4962.01,40.78720869,-73.98128127,40.70463334,-74.01361706,casual
9A7FF8056F7E2C8A,electric_bike,2024-01-01 12:36:53.965,2024-01-01 12:52:18.807,2 Ave & E 72 St,6925.09,E 25 St & 1 Ave,6004.07,40.7687620293096,-73.95840793848038,40.7381765,-73.97738662,casual
BA8E26248DA63273,electric_bike,2024-01-01 12:36:57.423,2024-01-01 13:08:35.304,E 33 St & 1 Ave,6197.08,Willoughby Ave & Tompkins Ave,4665.02,40.74322681432173,-73.97449783980846,40.69425403,-73.94626915,member
D78A69788B62C327,electric_bike,2024-01-01 12:36:59.453,2024-01-01 12:42:36.621,Driggs Ave & S 2 St,5235.10,N 12 St & Bedford Ave,5450.04,40.712628,-73.960575,40.72079821,-73.95484712,casual
0B87B14DCD16A5BF,electric_bike,2024-01-01 12:37:04.190,2024-01-01 12:48:29.632,3 Ave & E 62 St,6762.04,Crescent St & 34 Ave,6759.15,40.76312584,-73.96526895,40.76108,-73.930562,member
DA03D335356434CE,electric_bike,2024-01-01 12:37:05.203,2024-01-01 14:02:54.373,West Drive & Prospect Park West,3651.04,Windsor Pl & Howard Pl,3579.04,40.6610633719006,-73.97945255041122,40.65949055893896,-73.98013919591904,member
0E92E86C3F1E2462,electric_bike,2024-01-01 12:37:08.643,2024-01-01 12:41:36.467,Graham Ave & Conselyea St,5291.05,Morgan Ave & Lombardy St,5503.01,40.715143,-73.944507,40.72226,-73.93889,member
60D49A90EA4A6D06,electric_bike,2024-01-01 12:37:15.458,2024-01-01 12:48:09.367,W 67 St & Broadway,7116.04,West End Ave & W 107 St,7650.05,40.77492513,-73.98266566,40.8021174,-73.9681805305,member
2BDF6823D7CCA141,electric_bike,2024-01-01 12:37:15.739,2024-01-01 12:41:38.592,Westchester Ave & E 156 St,7891.06,E 160 St & Tinton Ave,7931.05,40.817802,-73.905203,40.820302,-73.903944,member
DABF338E29A3C38A,classic_bike,2024-01-01 12:37:16.319,2024-01-01 12:49:48.124,Allen St & Hester St,5342.10,Greenwich Ave & Charles St,5914.08,40.71605866,-73.99190759,40.735238,-74.000271,member
37FE65E019DF6AF8,classic_bike,2024-01-01 12:37:17.306,2024-01-01 12:39:05.565,Clermont Ave & Park Ave,4692.01,Flushing Ave & Vanderbilt Ave,4762.05,40.69573398,-73.97129668,40.69795031569544,-73.97077560424805,member
1F5C386D0CF175EE,electric_bike,2024-01-01 12:37:19.240,2024-01-01 12:53:05.897,Broadway & W 168 St,8226.06,W 104 St & Amsterdam Ave,7610.13,40.84089603193041,-73.93972098827362,40.79904139288298,-73.96649479866028,member
B0FAAAC7956C850C,electric_bike,2024-01-01 12:37:25.615,2024-01-01 12:57:34.966,Pacific St & Nevins St,4362.04,Butler St & Court St,4339.01,40.6853761,-73.98302136,40.6849894,-73.99440329,member
9DA64EC634A3F851,classic_bike,2024-01-01 12:37:27.437,2024-01-01 12:58:03.684,Prospect Pl & Vanderbilt Ave,4157.15,Ocean Ave & Tennis Ct,3223.07,40.67767534,-73.96902144,40.64873,-73.96084,member
DEDC1FDCEF79A271,classic_bike,2024-01-01 12:37:28.658,2024-01-01 12:42:04.672,E 25 St & 1 Ave,6004.07,1 Ave & E 39 St,6303.01,40.7381765,-73.97738662,40.74714,-73.97113,member
04E24EC80C7E8076,electric_bike,2024-01-01 12:37:38.068,2024-01-01 12:58:49.614,W Burnside Ave & University Ave,8425.01,Ryer Ave & E 182 St,8494.06,40.853686,-73.912498,40.8558,-73.89956,member
675487F80C63F910,electric_bike,2024-01-01 12:37:40.529,2024-01-01 12:41:25.452,E 40 St & 5 Ave,6474.11,Madison Ave & E 51 St,6659.09,40.752062307,-73.9816324043,40.75863,-73.97513,member
3D381B8CACA30C14,classic_bike,2024-01-01 12:37:40.802,2024-01-01 12:40:15.476,Adelphi St & Myrtle Ave,4620.02,Flushing Ave & Vanderbilt Ave,4762.05,40.69308257,-73.97178913,40.69795031569544,-73.97077560424805,member
6F8E4F40FB8559CB,classic_bike,2024-01-01 12:37:45.018,2024-01-01 12:47:41.461,Brooklyn Ave & Prospect Pl,4057.04,Eastern Pkwy & Franklin Ave (SW Corner),3919.12,40.67412,-73.94447,40.670529,-73.958222,member
4AF2D02076F7D94A,electric_bike,2024-01-01 12:37:49.858,2024-01-01 12:39:49.237,Allen St & Stanton St,5484.09,E 1 St & Bowery,5636.13,40.722055,-73.989111,40.72486122254819,-73.99213135242462,member
58EC7DBF8F0C39E5,electric_bike,2024-01-01 12:37:50.073,2024-01-01 12:43:09.937,W 31 St & 7 Ave,6331.01,Gramercy Park N & Gramercy Park E,6013.12,40.749156,-73.9916,40.73795,-73.98509,member
0201FE02CDA13AA6,electric_bike,2024-01-01 12:37:58.292,2024-01-01 12:40:34.826,South St & Pike St,5159.07,Canal St & Rutgers St,5303.08,40.70991806921533,-73.99161100387573,40.71427487,-73.98990025,member
9B33843161DD3700,classic_bike,2024-01-01 12:37:59.319,2024-01-01 12:45:15.978,Madison St & Montgomery St,5262.09,Grand St & Elizabeth St,5382.06,40.713126,-73.984844,40.718822,-73.99596,member
E1BBC418EDF46B44,classic_bike,2024-01-01 12:38:02.539,2024-01-01 14:12:02.588,Eastern Pkwy & Franklin Ave (NE Corner),3919.07,Eastern Pkwy & Kingston Ave,3902.06,40.6707767,-73.9576801,40.66959,-73.94237,member
0E3F2CEB1BF49D14,electric_bike,2024-01-01 12:38:02.678,2024-01-01 12:48:05.947,W 67 St & Broadway,7116.04,W 48 St &  Rockefeller Plaza,6626.11,40.77492513,-73.98266566,40.75776935448309,-73.97929430007935,member
3484A1591567DF5C,classic_bike,2024-01-01 12:38:02.958,2024-01-01 12:44:02.897,Forsyth St & Broome St,5453.05,E 2 St & Ave C,5476.03,40.71893904,-73.99266288,40.7208736,-73.98085795,member
AF71EE78AE0EE02B,electric_bike,2024-01-01 12:38:03.103,2024-01-01 13:13:48.283,Carroll St & 6 Ave,4019.06,E 54 St & 1 Ave,6608.09,40.6740886,-73.9787282,40.756265,-73.964179,member
016E3A7F613BF3AF,electric_bike,2024-01-01 12:38:03.137,2024-01-01 13:13:50.812,Carroll St & 6 Ave,4019.06,E 54 St & 1 Ave,6608.09,40.6740886,-73.9787282,40.756265,-73.964179,member
50A139B5484668D0,classic_bike,2024-01-01 12:38:04.322,2024-01-01 12:47:22.003,Bayard St & Leonard St,5442.05,Driggs Ave & S 2 St,5235.10,40.71915571696044,-73.94885390996933,40.712628,-73.960575,member
3EA0BD7FEFE0B3BD,classic_bike,2024-01-01 12:38:07.073,2024-01-01 12:48:35.625,2 Ave & E 29 St,6122.09,W 24 St & 7 Ave,6257.03,40.74172351097472,-73.97809267044067,40.74487634,-73.99529885,casual
13BFA46E9B003734,classic_bike,2024-01-01 12:38:08.807,2024-01-01 12:56:15.813,Broadway & Battery Pl,4962.01,Peck Slip & South St,5096.12,40.70463334,-74.01361706,40.7075188830923,-74.00108054280281,casual
CF1E5585558FC679,classic_bike,2024-01-01 12:38:10.431,2024-01-01 12:39:38.200,E 14 St & 1 Ave,5779.10,1 Ave & E 16 St,5779.08,40.73139303364151,-73.98286700248718,40.73221853,-73.98165557,member
024DB0778AB4D36D,electric_bike,2024-01-01 12:38:12.795,2024-01-01 12:41:05.626,31 Ave & 14 St,6966.04,Crescent St & Broadway,6827.11,40.7682,-73.9322662,40.7633589,-73.9286471,member
A8D9F39A32F0F616,electric_bike,2024-01-01 12:38:23.606,2024-01-01 12:51:43.846,Riverside Blvd & W 67 St,7183.03,10 Ave & W 14 St,6157.04,40.777507027547976,-73.98888587951659,40.74198159994023,-74.00831580162048,member
38B13B61409DFE2F,electric_bike,2024-01-01 12:38:24.137,2024-01-01 12:46:18.666,Queens Plaza North & Crescent St,6429.01,1 Ave & E 68 St,6822.09,40.75110165,-73.94073717,40.76500525,-73.95818491,member
40836570A2253FD6,electric_bike,2024-01-01 12:38:24.222,2024-01-01 13:04:54.073,2 Ave & E 125 St,7648.16,W 48 St &  Rockefeller Plaza,6626.11,40.802554,-73.933509,40.75776935448309,-73.97929430007935,member
D6ACD93AE8F599C0,classic_bike,2024-01-01 12:38:24.239,2024-01-01 12:45:40.118,Degraw St & Hoyt St,4258.07,President St & 4 Ave,4101.17,40.68199044270703,-73.99079024791718,40.676757,-73.983262,casual
1D44D7BFFC8968E9,electric_bike,2024-01-01 12:38:26.232,2024-01-01 12:49:33.772,Washington Pl & 6 Ave,5838.09,W 18 St & 6 Ave,6064.08,40.73224119,-74.00026394,40.73971301,-73.99456405,casual
83B32439931106EC,classic_bike,2024-01-01 12:38:36.541,2024-01-01 12:50:40.390,W 54 St & 11 Ave,6955.05,W 54 St & 6 Ave,6771.13,40.768333,-73.992573,40.761865,-73.977242,member
1A667EF036459203,electric_bike,2024-01-01 12:38:44.070,2024-01-01 12:47:34.118,St Marks Ave & Thomas S. Boyland St,4023.01,Greene Ave & Myrtle Ave,4784.02,40.67313,-73.91387,40.698568,-73.918877,member
1955AF0B81C06813,classic_bike,2024-01-01 12:38:44.713,2024-01-01 12:47:49.060,Bayard St & Leonard St,5442.05,Driggs Ave & S 2 St,5235.10,40.71915571696044,-73.94885390996933,40.712628,-73.960575,casual
F1E507BA77635E48,classic_bike,2024-01-01 12:38:46.404,2024-01-01 12:41:08.909,Lexington Ave & E 29 St,6164.09,Madison Ave & E 26 St,6131.12,40.74311555376486,-73.98215353488922,40.742684734875695,-73.98671329021454,member
C30C5852537EC5BC,electric_bike,2024-01-01 12:38:46.835,2024-01-01 12:51:44.113,W 54 St & 6 Ave,6771.13,E 75 St & 3 Ave,6991.12,40.761865,-73.977242,40.77112927,-73.95772297,casual
AFE9C825FB9C93C1,electric_bike,2024-01-01 12:38:48.527,2024-01-01 12:45:21.377,Crotona Pkwy & Bronx Park S,8325.12,Tiebout Ave & E Fordham Rd,8546.06,40.84784,-73.883,40.861915,-73.894831,member
8C17A2B8CD2169E6,electric_bike,2024-01-01 12:38:54.543,2024-01-01 12:43:28.485,Rivington St & Ridge St,5406.02,Ave A & E 11 St,5703.13,40.71850211,-73.98329859,40.72854745023944,-73.98175925016403,member
A5448B859FB18223,electric_bike,2024-01-01 12:38:56.100,2024-01-01 12:49:32.202,43 Ave & 40 St,6292.03,1 Ave & E 62 St,6753.08,40.74562,-73.92402,40.7612274,-73.96094022,casual
D85AEC18EB0CC34C,classic_bike,2024-01-01 12:38:57.442,2024-01-01 13:06:46.513,Stanton St & Norfolk St,5445.07,Bayard St & Baxter St,5351.03,40.720747,-73.986274,40.71602118,-73.99974372,casual
998FC5DBC53DA96C,classic_bike,2024-01-01 12:39:17.517,2024-01-01 12:50:23.395,St James Pl & Pearl St,5167.06,Broad St & Bridge St,4962.08,40.71117416,-74.00016545,40.70365182,-74.01167797,member
509EFC1068B15639,electric_bike,2024-01-01 12:39:21.741,2024-01-01 12:45:21.598,E 22 St & 2 Ave,5971.09,1 Ave & E 44 St,6379.03,40.73716919369882,-73.98122549057007,40.75001986,-73.96905301,member
9EE9EE50EFBD472B,classic_bike,2024-01-01 12:39:26.738,2024-01-01 12:58:29.601,W 35 St & 8 Ave,6526.01,10 Ave & W 14 St,6157.04,40.752762088742045,-73.99280458705107,40.74198159994023,-74.00831580162048,casual
F70AECB5B99EE52C,classic_bike,2024-01-01 12:39:28.044,2024-01-01 13:19:42.084,FDR Drive & E 35 St,6230.04,2 Ave & E 31 St,6197.11,40.744219,-73.97121214,40.74299,-73.97711,member
4880F188C5D47652,electric_bike,2024-01-01 12:39:28.227,2024-01-01 12:44:06.433,E 30 St & Park Ave S,6206.08,1 Ave & E 39 St,6303.01,40.74444921,-73.98303529,40.74714,-73.97113,member
BBCAF21CFCF7C0B6,electric_bike,2024-01-01 12:39:32.085,2024-01-01 13:11:36.899,W 106 St & Amsterdam Ave,7634.01,5 Ave & E 78 St,7161.08,40.8008363,-73.9664492472,40.77632142182271,-73.96427392959595,casual
010B38FC3DD03EF9,electric_bike,2024-01-01 12:39:38.480,2024-01-01 12:43:29.964,Grand St & Greene St,5500.02,Grand St & Greene St,5500.02,40.72170005235607,-74.00238141417502,40.72170005235607,-74.00238141417502,casual
A43FABD5669C192C,electric_bike,2024-01-01 12:39:38.542,2024-01-01 12:50:47.993,Frederick Douglass Blvd & W 117 St,7688.12,Central Park West & W 76 St,7253.04,40.805159,-73.954692,40.77896784,-73.97374737,member
AE3EF1C532C90D5F,classic_bike,2024-01-01 12:39:44.529,2024-01-01 12:58:15.069,W 35 St & 8 Ave,6526.01,10 Ave & W 14 St,6157.04,40.752762088742045,-73.99280458705107,40.74198159994023,-74.00831580162048,casual
EBF8858990C1044C,classic_bike,2024-01-01 12:39:46.467,2024-01-01 13:03:32.626,Warren St & W Broadway,5288.09,W 12 St & Hudson St,5997.10,40.71473993,-74.00910627,40.73752993301071,-74.00558933615685,member
B1BD46EE281E6775,classic_bike,2024-01-01 12:39:47.700,2024-01-01 12:57:21.743,1 Ave & E 6 St,5626.15,Cliff St & Fulton St,5065.14,40.72633085971696,-73.98616880178452,40.70838,-74.00495,member
C3677D6F66CD53BF,classic_bike,2024-01-01 12:39:47.944,2024-01-01 13:13:03.280,Greenwich St & Rector St,5073.07,Washington St & Gansevoort St,6039.06,40.70806582380646,-74.0135595202446,40.739323,-74.008119,casual
0CEA66A8F5795EC0,electric_bike,2024-01-01 12:39:53.236,2024-01-01 12:46:24.420,Pierrepont St & Monroe Pl,4718.08,Degraw St & Hoyt St,4258.07,40.69535693320225,-73.99344027042389,40.68199044270703,-73.99079024791718,member
F52E9F02CF3FE842,electric_bike,2024-01-01 12:39:53.326,2024-01-01 13:00:27.425,W 34 St & Hudson Blvd E,6535.04,E 81 St & 3 Ave,7154.07,40.75516719072139,-74.00059908628464,40.77573034,-73.9567526,casual
8B0557061C5E5C46,classic_bike,2024-01-01 12:39:57.386,2024-01-01 12:45:43.912,W 15 St & 7 Ave,6030.06,Barrow St & Hudson St,5805.05,40.73935542,-73.99931783,40.73172428,-74.00674436,member
08A67425CACD7773,classic_bike,2024-01-01 12:39:57.563,2024-01-01 12:47:27.691,Bayard St & Leonard St,5442.05,Driggs Ave & S 2 St,5235.10,40.71915571696044,-73.94885390996933,40.712628,-73.960575,member
EC9101E121C28626,classic_bike,2024-01-01 12:39:59.518,2024-01-01 12:41:19.583,Forsyth St & Canal St,5270.07,Forsyth St & Grand St,5382.07,40.7158155,-73.99422366,40.71779817737835,-73.99316132068634,member
1263F79B69C7AE22,electric_bike,2024-01-01 12:40:00.026,2024-01-01 12:43:10.965,W 100 St & Manhattan Ave,7538.14,West End Ave & W 107 St,7650.05,40.795,-73.9645,40.8021174,-73.9681805305,member
B350C7D389F02C5E,classic_bike,2024-01-01 12:40:00.087,2024-01-01 12:48:20.400,W 30 St & 10 Ave,6459.07,10 Ave & W 14 St,6157.04,40.752694,-74.002353,40.74198159994023,-74.00831580162048,member
4F11C664D41BC4C1,electric_bike,2024-01-01 12:40:04.648,2024-01-01 12:47:08.558,N 10 St & Berry St,5450.01,Franklin St & Dupont St,5944.01,40.720253,-73.957082,40.73564,-73.95866,member
FC5301BAF42C0B7D,classic_bike,2024-01-01 12:40:09.505,2024-01-01 12:54:25.549,Church Ave & McDonald Ave,3090.06,Cortelyou Rd & Stratford Rd,2898.01,40.642809,-73.979239,40.63966,-73.96807,casual
0823F4346AF4B717,electric_bike,2024-01-01 12:40:11.748,2024-01-01 12:42:23.809,46 Ave & 5 St,6286.02,Vernon Blvd & 50 Ave,6170.02,40.74731,-73.95451,40.74232744,-73.95411749,member
78497BC7BE802D81,electric_bike,2024-01-01 12:40:18.476,2024-01-01 12:46:21.801,E 45 St & 3 Ave,6464.08,2 Ave & E 31 St,6197.11,40.75255434,-73.97282625,40.74299,-73.97711,casual
32406C1D4F0E9361,classic_bike,2024-01-01 12:40:18.869,2024-01-01 12:52:45.091,West Drive & Prospect Park West,3651.04,Degraw St & 3 Ave,4217.06,40.6610633719006,-73.97945255041122,40.67977,-73.9847,member
A5E8CF687928054A,electric_bike,2024-01-01 12:40:23.490,2024-01-01 12:53:44.586,W 54 St & 6 Ave,6771.13,E 75 St & 3 Ave,6991.12,40.761865,-73.977242,40.77112927,-73.95772297,casual
9990BB59E450FBE1,classic_bike,2024-01-01 12:40:25.489,2024-01-01 13:09:21.335,53 Ave & 94 St,6037.02,Skillman Ave & Honeywell St,6334.03,40.73921,-73.86887,40.7471482490328,-73.92902433872223,member
125F2B3115659C21,classic_bike,2024-01-01 12:40:27.798,2024-01-01 13:12:47.479,Greenwich St & Rector St,5073.07,Washington St & Gansevoort St,6039.06,40.70806582380646,-74.0135595202446,40.739323,-74.008119,casual
61B51F65A8D746F7,classic_bike,2024-01-01 12:40:28.379,2024-01-01 12:49:28.988,Central Park W & W 91 St,7453.01,Amsterdam Ave & W 73 St,7260.09,40.78866499127883,-73.96680057048798,40.77966809007312,-73.98093044757842,member
C2F930DED8703F49,electric_bike,2024-01-01 12:40:33.417,2024-01-01 12:48:15.007,W 24 St & 7 Ave,6257.03,2 Ave & E 31 St,6197.11,40.74487634,-73.99529885,40.74299,-73.97711,member
09C58CF629F663C3,classic_bike,2024-01-01 12:40:34.095,2024-01-01 12:52:33.797,W 42 St & Dyer Ave,6644.07,5 Ave & E 30 St,6248.08,40.75898481399634,-73.99379968643188,40.7459849,-73.98629487,casual
190E0CE17031D755,classic_bike,2024-01-01 12:40:46.007,2024-01-01 12:46:50.914,Lafayette St & E 8 St,5788.13,Gramercy Park N & Gramercy Park E,6013.12,40.73020660529954,-73.99102628231049,40.73795,-73.98509,casual
BCAC38F9F5A62A8F,electric_bike,2024-01-01 12:40:46.132,2024-01-01 12:46:26.306,E 45 St & 3 Ave,6464.08,2 Ave & E 31 St,6197.11,40.75255434,-73.97282625,40.74299,-73.97711,casual
1FC598AA9F779D9E,electric_bike,2024-01-01 12:40:51.521,2024-01-01 12:50:18.478,Judge St & Britton Ave,6207.06,Woodside Ave & 60 St,6234.04,40.74454,-73.88112,40.74521,-73.90462,member
9D20E0C98435EC51,electric_bike,2024-01-01 12:40:51.999,2024-01-01 12:45:43.422,W 54 St & 6 Ave,6771.13,W 37 St & 5 Ave,6398.06,40.761865,-73.977242,40.75038009,-73.98338988,member
672DCD1EAA0473B9,electric_bike,2024-01-01 12:40:56.974,2024-01-01 12:47:02.170,5 Ave & E 30 St,6248.08,5 Ave & E 30 St,6248.08,40.7459849,-73.98629487,40.7459849,-73.98629487,member
9D69001D4CC17BF9,classic_bike,2024-01-01 12:40:58.551,2024-01-01 12:47:34.735,W 82 St & Central Park West,7304.08,Amsterdam Ave & W 79 St,7311.02,40.78275,-73.97137,40.7829391,-73.9786517,member
B894B939736406AA,electric_bike,2024-01-01 12:41:01.327,2024-01-01 12:43:16.737,E 31 St & 3 Ave,6239.08,5 Ave & E 30 St,6248.08,40.74394314,-73.97966069,40.7459849,-73.98629487,member
858A22B3D999AD09,electric_bike,2024-01-01 12:41:07.820,2024-01-01 12:50:25.069,Judge St & Britton Ave,6207.06,Woodside Ave & 60 St,6234.04,40.74454,-73.88112,40.74521,-73.90462,member
230E080B4CB7B672,electric_bike,2024-01-01 12:41:08.653,2024-01-01 13:17:58.939,Old Fulton St,4903.08,1 Ave & E 68 St,6822.09,40.70277159,-73.99383605,40.76500525,-73.95818491,member
9D8CF9F556E20736,electric_bike,2024-01-01 12:41:14.075,2024-01-01 12:42:39.706,Kingston Ave & Carroll St,3831.03,Kingston Ave & Carroll St,3831.03,40.66688,-73.9425,40.66688,-73.9425,member
7E62A985F9BC8C31,classic_bike,2024-01-01 12:41:14.933,2024-01-01 13:31:33.100,3 Ave & E 112 St,7543.15,3 Ave & E 112 St,7543.15,40.795508,-73.941606,40.795508,-73.941606,member
34EFCCF3A2285E77,electric_bike,2024-01-01 12:41:27.195,2024-01-01 12:45:12.475,University Pl & E 14 St,5905.14,E 17 St & 2 Ave,5896.01,40.734814,-73.992085,40.73431166276575,-73.98372530937195,member
432C8C06E35F1637,electric_bike,2024-01-01 12:41:27.243,2024-01-01 12:56:12.986,Centre St & Chambers St,5207.01,Johnson St & Brooklyn Bridge Blvd,4637.07,40.71273266,-74.0046073,40.695,-73.98917,casual
B95CF027E25D79CA,electric_bike,2024-01-01 12:41:28.379,2024-01-01 12:46:02.783,Central Park S & 6 Ave,6876.04,E 58 St & 1 Ave (NE Corner),6682.03,40.76590936,-73.97634151,40.75892386377695,-73.96226227283478,member
14647AFC0491A8A9,electric_bike,2024-01-01 12:41:30.456,2024-01-01 12:46:20.686,Lenox Ave & W 117 St,7655.22,E 117 St & 1 Ave,7579.11,40.8025566,-73.9490782,40.79656826080296,-73.93459528684616,casual
8A7D7015205E843F,electric_bike,2024-01-01 12:41:31.391,2024-01-01 12:56:48.681,Centre St & Chambers St,5207.01,Johnson St & Brooklyn Bridge Blvd,4637.07,40.71273266,-74.0046073,40.695,-73.98917,casual
5534E98900847BB1,classic_bike,2024-01-01 12:41:32.138,2024-01-01 13:03:05.983,W 22 St & 10 Ave,6306.06,West St & Chambers St,5329.03,40.74691959,-74.00451887,40.71754834,-74.01322069,member
54C08EEB6261CBDA,electric_bike,2024-01-01 12:41:35.116,2024-01-01 12:59:03.965,Central Park W & W 103 St,7577.27,Central Park W & W 103 St,7577.27,40.79558954105342,-73.96188408136368,40.79558954105342,-73.96188408136368,casual
96E1F0B15C4F078F,electric_bike,2024-01-01 12:41:38.520,2024-01-01 12:48:46.586,44 Dr & Jackson Ave,6352.01,43 Ave & 42 St,6251.06,40.74718234,-73.9432635,40.74534682580983,-73.9219419658184,member
10062CE45F2DC19E,electric_bike,2024-01-01 12:41:38.572,2024-01-01 12:46:32.093,Prospect Pl & Vanderbilt Ave,4157.15,Atlantic Ave & Fort Greene Pl,4354.07,40.67767534,-73.96902144,40.68382604,-73.97632328,member
79EAB0332CC6A908,electric_bike,2024-01-01 12:41:41.629,2024-01-01 12:51:05.417,Frederick Douglass Blvd & W 145 St,7954.12,Frederick Douglass Blvd & W 115 St,7658.13,40.823061,-73.941928,40.8038654,-73.9559308,member
95F063B20E9867E7,classic_bike,2024-01-01 12:41:42.470,2024-01-01 12:46:54.816,W 24 St & 7 Ave,6257.03,W 12 St & Hudson St,5997.10,40.74487634,-73.99529885,40.73752993301071,-74.00558933615685,member
962F6183FD2EFBFD,electric_bike,2024-01-01 12:41:43.337,2024-01-01 13:16:16.916,10 Ave & W 14 St,6157.04,Grand St & Elizabeth St,5382.06,40.74198159994023,-74.00831580162048,40.718822,-73.99596,casual
CDE7BE68789ABB63,electric_bike,2024-01-01 12:41:54.293,2024-01-01 12:48:33.764,New York Ave & Lenox Rd,3431.02,Caton Ave & St. Pauls Pl,3335.09,40.65458,-73.94716,40.65153,-73.96277,member
D70470CD9BA709AD,classic_bike,2024-01-01 12:41:57.289,2024-01-01 12:49:25.249,W 27 St & 7 Ave,6247.06,11 Ave & W 27 St,6425.04,40.746647,-73.993915,40.751396,-74.005226,member
DB8DDD375CA7AD2E,electric_bike,2024-01-01 12:41:59.389,2024-01-01 12:43:08.632,W 64 St & Thelonious Monk Circle,7123.04,W 64 St & Thelonious Monk Circle,7123.04,40.77515953434235,-73.98918695747852,40.77515953434235,-73.98918695747852,member
